league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
ENG-Premier League,1718,Arsenal,Aaron Ramsey,WAL,MF,26,1990,24,21,1846,20.5,7,8,15,7,0,0,0,0,0.34,0.39,0.73,0.34,0.73,6.1,6.1,5.4,11.5,61,134,161,0.3,0.26,0.56,0.3,0.56
ENG-Premier League,1718,Arsenal,Ainsley Maitland-Niles,ENG,"DF,MF",19,1997,15,8,914,10.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,21,35,58,0.02,0.08,0.11,0.02,0.11
ENG-Premier League,1718,Arsenal,Alex Iwobi,NGA,"MF,FW",21,1996,26,22,1830,20.3,3,5,8,3,0,0,1,0,0.15,0.25,0.39,0.15,0.39,3.9,3.9,3.5,7.3,93,138,146,0.19,0.17,0.36,0.19,0.36
ENG-Premier League,1718,Arsenal,Alex Oxlade-Chamberlain,ENG,DF,23,1993,3,3,241,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,19,16,21,0.09,0.19,0.29,0.09,0.29
ENG-Premier League,1718,Arsenal,Alexandre Lacazette,FRA,FW,26,1991,32,26,2202,24.5,14,4,18,12,2,2,1,0,0.57,0.16,0.74,0.49,0.65,13.7,12.1,4.4,16.5,39,59,233,0.56,0.18,0.74,0.49,0.67
ENG-Premier League,1718,Arsenal,Alexis Sánchez,CHI,"MF,FW",28,1988,19,17,1503,16.7,7,3,10,6,1,1,4,0,0.42,0.18,0.6,0.36,0.54,8.1,7.3,4.9,12.2,50,149,218,0.49,0.29,0.78,0.44,0.73
ENG-Premier League,1718,Arsenal,Calum Chambers,ENG,DF,22,1995,12,10,866,9.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.1,1.5,11,43,20,0.15,0.01,0.16,0.15,0.16
ENG-Premier League,1718,Arsenal,Danny Welbeck,ENG,"FW,MF",26,1990,28,12,1194,13.3,5,2,7,5,0,0,1,0,0.38,0.15,0.53,0.38,0.53,5.5,5.5,1.4,7.0,30,23,117,0.42,0.11,0.52,0.42,0.52
ENG-Premier League,1718,Arsenal,David Ospina,COL,GK,28,1988,5,4,381,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Arsenal,Eddie Nketiah,ENG,FW,18,1999,3,0,20,0.2,0,1,1,0,0,0,0,0,0.0,4.5,4.5,0.0,4.5,0.1,0.1,0.0,0.1,0,0,0,0.29,0.0,0.29,0.29,0.29
